2026-01-26 17:44:26,418 - Experiment Config: {'model': 'dinov2_vitb_lora', 'data_path': '/mnt/nvme1n1/lululemon/xjj/datasets/resized/gazefollow_extended', 'ckpt_save_dir': './experiments', 'wandb_project': 'dinov2_vitb_lora', 'exp_name': 'dinov2_vitb_lora', 'log_iter': 10, 'max_epochs': 15, 'batch_size': 60, 'lr': 0.001, 'n_workers': 8}
2026-01-26 17:44:29,931 - Learnable parameters: 3121664
2026-01-26 17:44:36,141 - 
[Epoch 0 Training]
2026-01-26 17:44:42,396 - Iter 0/1891, heatmap Loss=0.7042, Loss=0.7042
2026-01-26 22:00:50,107 - Iter 640/1891, heatmap Loss=0.0404, Loss=0.0404
2026-01-26 22:00:57,322 - Iter 650/1891, heatmap Loss=0.0398, Loss=0.0398
2026-01-26 22:01:04,288 - Iter 660/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-26 22:01:11,414 - Iter 670/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-26 22:01:18,464 - Iter 680/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-26 22:01:25,619 - Iter 690/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-26 22:01:32,806 - Iter 700/1891, heatmap Loss=0.0484, Loss=0.0484
2026-01-26 22:01:40,060 - Iter 710/1891, heatmap Loss=0.0381, Loss=0.0381
2026-01-26 22:01:47,146 - Iter 720/1891, heatmap Loss=0.0447, Loss=0.0447
2026-01-26 22:01:54,440 - Iter 730/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-26 22:02:01,536 - Iter 740/1891, heatmap Loss=0.0414, Loss=0.0414
2026-01-26 22:02:08,852 - Iter 750/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-26 22:02:15,962 - Iter 760/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-26 22:02:23,064 - Iter 770/1891, heatmap Loss=0.0383, Loss=0.0383
2026-01-26 22:02:30,469 - Iter 780/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 22:02:37,802 - Iter 790/1891, heatmap Loss=0.0398, Loss=0.0398
2026-01-26 22:02:45,250 - Iter 800/1891, heatmap Loss=0.0360, Loss=0.0360
2026-01-26 22:02:52,639 - Iter 810/1891, heatmap Loss=0.0405, Loss=0.0405
2026-01-26 22:02:59,519 - Iter 820/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-26 22:03:06,581 - Iter 830/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-26 22:03:14,016 - Iter 840/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-26 22:03:21,039 - Iter 850/1891, heatmap Loss=0.0402, Loss=0.0402
2026-01-26 22:03:28,596 - Iter 860/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-26 22:03:35,851 - Iter 870/1891, heatmap Loss=0.0404, Loss=0.0404
2026-01-26 22:03:43,118 - Iter 880/1891, heatmap Loss=0.0410, Loss=0.0410
2026-01-26 22:03:50,553 - Iter 890/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-26 22:03:57,461 - Iter 900/1891, heatmap Loss=0.0396, Loss=0.0396
2026-01-26 22:04:04,668 - Iter 910/1891, heatmap Loss=0.0401, Loss=0.0401
2026-01-26 22:04:11,878 - Iter 920/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-26 22:04:19,172 - Iter 930/1891, heatmap Loss=0.0486, Loss=0.0486
2026-01-26 22:04:27,540 - Iter 940/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 22:04:36,815 - Iter 950/1891, heatmap Loss=0.0386, Loss=0.0386
2026-01-26 22:04:46,169 - Iter 960/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-26 22:04:55,526 - Iter 970/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-26 22:05:04,834 - Iter 980/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-26 22:05:14,451 - Iter 990/1891, heatmap Loss=0.0407, Loss=0.0407
2026-01-26 22:05:24,120 - Iter 1000/1891, heatmap Loss=0.0367, Loss=0.0367
2026-01-26 22:05:33,258 - Iter 1010/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-26 22:05:42,983 - Iter 1020/1891, heatmap Loss=0.0452, Loss=0.0452
2026-01-26 22:05:52,563 - Iter 1030/1891, heatmap Loss=0.0378, Loss=0.0378
2026-01-26 22:06:01,772 - Iter 1040/1891, heatmap Loss=0.0387, Loss=0.0387
2026-01-26 22:06:11,002 - Iter 1050/1891, heatmap Loss=0.0415, Loss=0.0415
2026-01-26 22:06:20,170 - Iter 1060/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-26 22:06:30,130 - Iter 1070/1891, heatmap Loss=0.0397, Loss=0.0397
2026-01-26 22:06:39,185 - Iter 1080/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 22:06:48,832 - Iter 1090/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-26 22:06:58,156 - Iter 1100/1891, heatmap Loss=0.0414, Loss=0.0414
2026-01-26 22:07:07,754 - Iter 1110/1891, heatmap Loss=0.0463, Loss=0.0463
2026-01-26 22:07:16,935 - Iter 1120/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-26 22:07:26,793 - Iter 1130/1891, heatmap Loss=0.0404, Loss=0.0404
2026-01-26 22:07:36,409 - Iter 1140/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-26 22:07:46,170 - Iter 1150/1891, heatmap Loss=0.0412, Loss=0.0412
2026-01-26 22:07:55,789 - Iter 1160/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-26 22:08:05,586 - Iter 1170/1891, heatmap Loss=0.0416, Loss=0.0416
2026-01-26 22:08:15,271 - Iter 1180/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-26 22:08:24,410 - Iter 1190/1891, heatmap Loss=0.0410, Loss=0.0410
2026-01-26 22:08:33,924 - Iter 1200/1891, heatmap Loss=0.0411, Loss=0.0411
2026-01-26 22:08:43,388 - Iter 1210/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-26 22:08:53,351 - Iter 1220/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 22:09:02,523 - Iter 1230/1891, heatmap Loss=0.0426, Loss=0.0426
2026-01-26 22:09:11,903 - Iter 1240/1891, heatmap Loss=0.0395, Loss=0.0395
2026-01-26 22:09:20,974 - Iter 1250/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-26 22:09:30,507 - Iter 1260/1891, heatmap Loss=0.0406, Loss=0.0406
2026-01-26 22:09:39,846 - Iter 1270/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-26 22:09:49,452 - Iter 1280/1891, heatmap Loss=0.0407, Loss=0.0407
2026-01-26 22:09:58,916 - Iter 1290/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-26 22:10:08,748 - Iter 1300/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-26 22:10:18,112 - Iter 1310/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-26 22:10:27,650 - Iter 1320/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-26 22:10:37,054 - Iter 1330/1891, heatmap Loss=0.0416, Loss=0.0416
2026-01-26 22:10:47,147 - Iter 1340/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-26 22:10:57,032 - Iter 1350/1891, heatmap Loss=0.0381, Loss=0.0381
2026-01-26 22:11:06,572 - Iter 1360/1891, heatmap Loss=0.0452, Loss=0.0452
2026-01-26 22:11:16,279 - Iter 1370/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-26 22:11:25,443 - Iter 1380/1891, heatmap Loss=0.0405, Loss=0.0405
2026-01-26 22:11:35,037 - Iter 1390/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-26 22:11:44,436 - Iter 1400/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-26 22:11:53,975 - Iter 1410/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-26 22:12:03,612 - Iter 1420/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-26 22:12:13,268 - Iter 1430/1891, heatmap Loss=0.0407, Loss=0.0407
2026-01-26 22:12:22,658 - Iter 1440/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-26 22:12:31,998 - Iter 1450/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-26 22:12:41,482 - Iter 1460/1891, heatmap Loss=0.0395, Loss=0.0395
2026-01-26 22:12:50,592 - Iter 1470/1891, heatmap Loss=0.0415, Loss=0.0415
2026-01-26 22:13:00,129 - Iter 1480/1891, heatmap Loss=0.0412, Loss=0.0412
2026-01-26 22:13:09,566 - Iter 1490/1891, heatmap Loss=0.0372, Loss=0.0372
2026-01-26 22:13:18,973 - Iter 1500/1891, heatmap Loss=0.0371, Loss=0.0371
2026-01-26 22:13:28,274 - Iter 1510/1891, heatmap Loss=0.0407, Loss=0.0407
2026-01-26 22:13:37,769 - Iter 1520/1891, heatmap Loss=0.0395, Loss=0.0395
2026-01-26 22:13:47,155 - Iter 1530/1891, heatmap Loss=0.0401, Loss=0.0401
2026-01-26 22:13:56,483 - Iter 1540/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-26 22:14:06,230 - Iter 1550/1891, heatmap Loss=0.0416, Loss=0.0416
2026-01-26 22:14:16,162 - Iter 1560/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-26 22:14:25,477 - Iter 1570/1891, heatmap Loss=0.0465, Loss=0.0465
2026-01-26 22:14:34,711 - Iter 1580/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-26 22:14:44,054 - Iter 1590/1891, heatmap Loss=0.0452, Loss=0.0452
2026-01-26 22:14:53,630 - Iter 1600/1891, heatmap Loss=0.0407, Loss=0.0407
2026-01-26 22:15:03,152 - Iter 1610/1891, heatmap Loss=0.0403, Loss=0.0403
2026-01-26 22:15:12,813 - Iter 1620/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-26 22:15:22,499 - Iter 1630/1891, heatmap Loss=0.0386, Loss=0.0386
2026-01-26 22:15:32,229 - Iter 1640/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-26 22:15:41,762 - Iter 1650/1891, heatmap Loss=0.0410, Loss=0.0410
2026-01-26 22:15:51,524 - Iter 1660/1891, heatmap Loss=0.0416, Loss=0.0416
2026-01-26 22:16:01,576 - Iter 1670/1891, heatmap Loss=0.0380, Loss=0.0380
2026-01-26 22:16:11,088 - Iter 1680/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-26 22:16:20,735 - Iter 1690/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-26 22:16:29,844 - Iter 1700/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 22:16:39,344 - Iter 1710/1891, heatmap Loss=0.0405, Loss=0.0405
2026-01-26 22:16:48,917 - Iter 1720/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-26 22:16:58,794 - Iter 1730/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-26 22:17:08,248 - Iter 1740/1891, heatmap Loss=0.0408, Loss=0.0408
2026-01-26 22:17:17,800 - Iter 1750/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 22:17:27,193 - Iter 1760/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 22:17:36,955 - Iter 1770/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 22:17:46,605 - Iter 1780/1891, heatmap Loss=0.0411, Loss=0.0411
2026-01-26 22:17:56,193 - Iter 1790/1891, heatmap Loss=0.0392, Loss=0.0392
2026-01-26 22:18:05,261 - Iter 1800/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-26 22:18:14,827 - Iter 1810/1891, heatmap Loss=0.0403, Loss=0.0403
2026-01-26 22:18:24,274 - Iter 1820/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-26 22:18:34,072 - Iter 1830/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 22:18:43,579 - Iter 1840/1891, heatmap Loss=0.0405, Loss=0.0405
2026-01-26 22:18:53,291 - Iter 1850/1891, heatmap Loss=0.0490, Loss=0.0490
2026-01-26 22:19:02,826 - Iter 1860/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-26 22:19:12,446 - Iter 1870/1891, heatmap Loss=0.0388, Loss=0.0388
2026-01-26 22:19:22,137 - Iter 1880/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-26 22:19:31,279 - Iter 1890/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 22:19:31,529 - End of Epoch 7 Train - Avg Loss: 0.0422
2026-01-26 22:19:32,279 - Saved last checkpoint to ./experiments/dinov2_vitb_lora/2026-01-26_17-44-26/last.pt
2026-01-26 22:19:32,279 - [Epoch 7 Evaluation]
2026-01-26 22:24:27,358 - EVAL EPOCH 7: AUC=0.9564, Min L2=0.0503, Avg L2=0.1106
2026-01-26 22:24:27,361 - 
[Epoch 8 Training]
2026-01-26 22:24:29,428 - Iter 0/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-26 22:24:36,467 - Iter 10/1891, heatmap Loss=0.0463, Loss=0.0463
2026-01-26 22:24:43,522 - Iter 20/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-26 22:24:50,578 - Iter 30/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-26 22:24:57,672 - Iter 40/1891, heatmap Loss=0.0414, Loss=0.0414
2026-01-26 22:25:04,920 - Iter 50/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-26 22:25:12,421 - Iter 60/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-26 22:25:19,466 - Iter 70/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-26 22:25:26,657 - Iter 80/1891, heatmap Loss=0.0409, Loss=0.0409
2026-01-26 22:25:33,743 - Iter 90/1891, heatmap Loss=0.0450, Loss=0.0450
2026-01-26 22:25:40,767 - Iter 100/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-26 22:25:47,803 - Iter 110/1891, heatmap Loss=0.0408, Loss=0.0408
2026-01-26 22:25:54,926 - Iter 120/1891, heatmap Loss=0.0453, Loss=0.0453
2026-01-26 22:26:02,340 - Iter 130/1891, heatmap Loss=0.0389, Loss=0.0389
2026-01-26 22:26:09,437 - Iter 140/1891, heatmap Loss=0.0410, Loss=0.0410
2026-01-26 22:26:16,558 - Iter 150/1891, heatmap Loss=0.0388, Loss=0.0388
2026-01-26 22:26:23,981 - Iter 160/1891, heatmap Loss=0.0401, Loss=0.0401
2026-01-26 22:26:31,226 - Iter 170/1891, heatmap Loss=0.0390, Loss=0.0390
2026-01-26 22:26:39,167 - Iter 180/1891, heatmap Loss=0.0380, Loss=0.0380
2026-01-26 22:26:46,348 - Iter 190/1891, heatmap Loss=0.0400, Loss=0.0400
2026-01-26 22:26:53,481 - Iter 200/1891, heatmap Loss=0.0398, Loss=0.0398
2026-01-26 22:27:00,704 - Iter 210/1891, heatmap Loss=0.0415, Loss=0.0415
2026-01-26 22:27:07,969 - Iter 220/1891, heatmap Loss=0.0381, Loss=0.0381
2026-01-26 22:27:14,994 - Iter 230/1891, heatmap Loss=0.0401, Loss=0.0401
2026-01-26 22:27:22,447 - Iter 240/1891, heatmap Loss=0.0403, Loss=0.0403
2026-01-26 22:27:29,726 - Iter 250/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-26 22:27:36,938 - Iter 260/1891, heatmap Loss=0.0396, Loss=0.0396
2026-01-26 22:27:44,343 - Iter 270/1891, heatmap Loss=0.0453, Loss=0.0453
2026-01-26 22:27:51,691 - Iter 280/1891, heatmap Loss=0.0410, Loss=0.0410
2026-01-26 22:27:59,012 - Iter 290/1891, heatmap Loss=0.0415, Loss=0.0415
2026-01-26 22:28:06,306 - Iter 300/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-26 22:28:13,475 - Iter 310/1891, heatmap Loss=0.0412, Loss=0.0412
2026-01-26 22:28:21,300 - Iter 320/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-26 22:28:28,558 - Iter 330/1891, heatmap Loss=0.0414, Loss=0.0414
2026-01-26 22:28:36,402 - Iter 340/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-26 22:28:46,677 - Iter 350/1891, heatmap Loss=0.0411, Loss=0.0411
2026-01-26 22:28:56,424 - Iter 360/1891, heatmap Loss=0.0389, Loss=0.0389
2026-01-26 22:29:06,078 - Iter 370/1891, heatmap Loss=0.0399, Loss=0.0399
2026-01-26 22:29:14,935 - Iter 380/1891, heatmap Loss=0.0415, Loss=0.0415
2026-01-26 22:29:24,565 - Iter 390/1891, heatmap Loss=0.0402, Loss=0.0402
2026-01-26 22:29:34,027 - Iter 400/1891, heatmap Loss=0.0383, Loss=0.0383
2026-01-26 22:29:43,295 - Iter 410/1891, heatmap Loss=0.0398, Loss=0.0398
2026-01-26 22:29:52,789 - Iter 420/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 22:30:02,894 - Iter 430/1891, heatmap Loss=0.0452, Loss=0.0452
2026-01-26 22:30:12,802 - Iter 440/1891, heatmap Loss=0.0389, Loss=0.0389
2026-01-26 22:30:22,219 - Iter 450/1891, heatmap Loss=0.0411, Loss=0.0411
2026-01-26 22:30:31,757 - Iter 460/1891, heatmap Loss=0.0414, Loss=0.0414
2026-01-26 22:30:41,218 - Iter 470/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-26 22:30:50,884 - Iter 480/1891, heatmap Loss=0.0395, Loss=0.0395
2026-01-26 22:31:00,480 - Iter 490/1891, heatmap Loss=0.0414, Loss=0.0414
2026-01-26 22:31:10,298 - Iter 500/1891, heatmap Loss=0.0401, Loss=0.0401
2026-01-26 22:31:19,767 - Iter 510/1891, heatmap Loss=0.0405, Loss=0.0405
2026-01-26 22:31:29,775 - Iter 520/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-26 22:31:39,706 - Iter 530/1891, heatmap Loss=0.0398, Loss=0.0398
2026-01-26 22:31:49,524 - Iter 540/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-26 22:31:58,965 - Iter 550/1891, heatmap Loss=0.0389, Loss=0.0389
2026-01-26 22:32:08,720 - Iter 560/1891, heatmap Loss=0.0388, Loss=0.0388
2026-01-26 22:32:18,134 - Iter 570/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-26 22:32:27,963 - Iter 580/1891, heatmap Loss=0.0466, Loss=0.0466
2026-01-26 22:32:37,405 - Iter 590/1891, heatmap Loss=0.0374, Loss=0.0374
2026-01-26 22:32:46,780 - Iter 600/1891, heatmap Loss=0.0414, Loss=0.0414
2026-01-26 22:32:56,216 - Iter 610/1891, heatmap Loss=0.0477, Loss=0.0477
2026-01-26 22:33:05,598 - Iter 620/1891, heatmap Loss=0.0385, Loss=0.0385
2026-01-26 22:33:14,810 - Iter 630/1891, heatmap Loss=0.0414, Loss=0.0414
2026-01-26 22:33:24,408 - Iter 640/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-26 22:33:34,082 - Iter 650/1891, heatmap Loss=0.0414, Loss=0.0414
2026-01-26 22:33:43,289 - Iter 660/1891, heatmap Loss=0.0369, Loss=0.0369
2026-01-26 22:33:52,408 - Iter 670/1891, heatmap Loss=0.0396, Loss=0.0396
2026-01-26 22:34:01,653 - Iter 680/1891, heatmap Loss=0.0412, Loss=0.0412
2026-01-26 22:34:11,594 - Iter 690/1891, heatmap Loss=0.0453, Loss=0.0453
2026-01-26 22:34:21,106 - Iter 700/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-26 22:34:30,758 - Iter 710/1891, heatmap Loss=0.0376, Loss=0.0376
2026-01-26 22:34:40,144 - Iter 720/1891, heatmap Loss=0.0382, Loss=0.0382
2026-01-26 22:34:49,714 - Iter 730/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-26 22:34:59,068 - Iter 740/1891, heatmap Loss=0.0377, Loss=0.0377
2026-01-26 22:35:09,101 - Iter 750/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 22:35:18,547 - Iter 760/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-26 22:35:27,891 - Iter 770/1891, heatmap Loss=0.0415, Loss=0.0415
2026-01-26 22:35:37,434 - Iter 780/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-26 22:35:46,712 - Iter 790/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-26 22:35:56,333 - Iter 800/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-26 22:36:05,980 - Iter 810/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 22:36:15,783 - Iter 820/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-26 22:36:25,546 - Iter 830/1891, heatmap Loss=0.0412, Loss=0.0412
2026-01-26 22:36:35,166 - Iter 840/1891, heatmap Loss=0.0393, Loss=0.0393
2026-01-26 22:36:44,897 - Iter 850/1891, heatmap Loss=0.0407, Loss=0.0407
2026-01-26 22:36:54,854 - Iter 860/1891, heatmap Loss=0.0408, Loss=0.0408
2026-01-26 22:37:04,354 - Iter 870/1891, heatmap Loss=0.0358, Loss=0.0358
2026-01-26 22:37:13,531 - Iter 880/1891, heatmap Loss=0.0379, Loss=0.0379
2026-01-26 22:37:22,913 - Iter 890/1891, heatmap Loss=0.0409, Loss=0.0409
2026-01-26 22:37:32,206 - Iter 900/1891, heatmap Loss=0.0393, Loss=0.0393
2026-01-26 22:37:41,866 - Iter 910/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-26 22:37:51,278 - Iter 920/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-26 22:38:00,619 - Iter 930/1891, heatmap Loss=0.0401, Loss=0.0401
2026-01-26 22:38:09,959 - Iter 940/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-26 22:38:19,235 - Iter 950/1891, heatmap Loss=0.0406, Loss=0.0406
2026-01-26 22:38:28,462 - Iter 960/1891, heatmap Loss=0.0391, Loss=0.0391
2026-01-26 22:38:38,639 - Iter 970/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-26 22:38:47,983 - Iter 980/1891, heatmap Loss=0.0407, Loss=0.0407
2026-01-26 22:38:57,641 - Iter 990/1891, heatmap Loss=0.0411, Loss=0.0411
2026-01-26 22:39:06,926 - Iter 1000/1891, heatmap Loss=0.0377, Loss=0.0377
2026-01-26 22:39:16,493 - Iter 1010/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-26 22:39:25,806 - Iter 1020/1891, heatmap Loss=0.0403, Loss=0.0403
2026-01-26 22:39:35,229 - Iter 1030/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-26 22:39:44,855 - Iter 1040/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-26 22:39:54,704 - Iter 1050/1891, heatmap Loss=0.0426, Loss=0.0426
2026-01-26 22:40:04,237 - Iter 1060/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-26 22:40:13,831 - Iter 1070/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 22:40:23,127 - Iter 1080/1891, heatmap Loss=0.0400, Loss=0.0400
2026-01-26 22:40:32,841 - Iter 1090/1891, heatmap Loss=0.0405, Loss=0.0405
2026-01-26 22:40:42,539 - Iter 1100/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-26 22:40:52,174 - Iter 1110/1891, heatmap Loss=0.0404, Loss=0.0404
2026-01-26 22:41:01,784 - Iter 1120/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-26 22:41:10,814 - Iter 1130/1891, heatmap Loss=0.0402, Loss=0.0402
2026-01-26 22:41:20,423 - Iter 1140/1891, heatmap Loss=0.0390, Loss=0.0390
2026-01-26 22:41:30,236 - Iter 1150/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-26 22:41:39,644 - Iter 1160/1891, heatmap Loss=0.0409, Loss=0.0409
2026-01-26 22:41:49,254 - Iter 1170/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-26 22:41:58,817 - Iter 1180/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-26 22:42:08,635 - Iter 1190/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-26 22:42:18,030 - Iter 1200/1891, heatmap Loss=0.0401, Loss=0.0401
2026-01-26 22:42:27,786 - Iter 1210/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 22:42:37,557 - Iter 1220/1891, heatmap Loss=0.0404, Loss=0.0404
2026-01-26 22:42:46,795 - Iter 1230/1891, heatmap Loss=0.0453, Loss=0.0453
2026-01-26 22:42:56,190 - Iter 1240/1891, heatmap Loss=0.0406, Loss=0.0406
2026-01-26 22:43:05,652 - Iter 1250/1891, heatmap Loss=0.0371, Loss=0.0371
2026-01-26 22:43:15,111 - Iter 1260/1891, heatmap Loss=0.0411, Loss=0.0411
2026-01-26 22:43:24,989 - Iter 1270/1891, heatmap Loss=0.0399, Loss=0.0399
2026-01-26 22:43:34,718 - Iter 1280/1891, heatmap Loss=0.0414, Loss=0.0414
2026-01-26 22:43:44,500 - Iter 1290/1891, heatmap Loss=0.0396, Loss=0.0396
2026-01-26 22:43:54,216 - Iter 1300/1891, heatmap Loss=0.0410, Loss=0.0410
2026-01-26 22:44:03,535 - Iter 1310/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 22:44:13,084 - Iter 1320/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-26 22:44:22,481 - Iter 1330/1891, heatmap Loss=0.0384, Loss=0.0384
2026-01-26 22:44:32,176 - Iter 1340/1891, heatmap Loss=0.0412, Loss=0.0412
2026-01-26 22:44:41,385 - Iter 1350/1891, heatmap Loss=0.0403, Loss=0.0403
2026-01-26 22:44:51,048 - Iter 1360/1891, heatmap Loss=0.0396, Loss=0.0396
2026-01-26 22:45:00,705 - Iter 1370/1891, heatmap Loss=0.0396, Loss=0.0396
2026-01-26 22:45:10,134 - Iter 1380/1891, heatmap Loss=0.0395, Loss=0.0395
2026-01-26 22:45:19,232 - Iter 1390/1891, heatmap Loss=0.0400, Loss=0.0400
2026-01-26 22:45:28,355 - Iter 1400/1891, heatmap Loss=0.0476, Loss=0.0476
2026-01-26 22:45:37,840 - Iter 1410/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-26 22:45:46,916 - Iter 1420/1891, heatmap Loss=0.0398, Loss=0.0398
2026-01-26 22:45:56,451 - Iter 1430/1891, heatmap Loss=0.0397, Loss=0.0397
2026-01-26 22:46:05,436 - Iter 1440/1891, heatmap Loss=0.0388, Loss=0.0388
2026-01-26 22:46:14,818 - Iter 1450/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-26 22:46:24,154 - Iter 1460/1891, heatmap Loss=0.0403, Loss=0.0403
2026-01-26 22:46:34,003 - Iter 1470/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-26 22:46:43,457 - Iter 1480/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-26 22:46:53,165 - Iter 1490/1891, heatmap Loss=0.0398, Loss=0.0398
2026-01-26 22:47:02,192 - Iter 1500/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-26 22:47:11,701 - Iter 1510/1891, heatmap Loss=0.0412, Loss=0.0412
2026-01-26 22:47:20,841 - Iter 1520/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-26 22:47:30,296 - Iter 1530/1891, heatmap Loss=0.0397, Loss=0.0397
2026-01-26 22:47:39,698 - Iter 1540/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-26 22:47:49,578 - Iter 1550/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-26 22:47:59,120 - Iter 1560/1891, heatmap Loss=0.0435, Loss=0.0435
