2026-01-27 14:06:44,175 - Experiment Config: {'model': 'dinov2_vitb_multi_input', 'data_path': '/mnt/nvme1n1/lululemon/xjj/datasets/resized/gazefollow_extended', 'ckpt_save_dir': './experiments', 'wandb_project': 'dinov2_vitb_multi_input', 'exp_name': 'dinov2_vitb_multi_input_is_partial_input', 'is_partial_input': True, 'log_iter': 10, 'max_epochs': 15, 'batch_size': 60, 'lr': 0.001, 'n_workers': 8}
2026-01-27 14:06:49,246 - Learnable parameters: 6947808
2026-01-27 14:06:56,999 - 
[Epoch 0 Training]
2026-01-27 14:07:02,247 - Iter 0/1891, heatmap Loss=0.6708, Loss=0.6708
2026-01-27 16:51:58,569 - Iter 590/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-27 16:52:03,134 - Iter 600/1891, heatmap Loss=0.0380, Loss=0.0380
2026-01-27 16:52:07,985 - Iter 610/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-27 16:52:12,916 - Iter 620/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-27 16:52:17,759 - Iter 630/1891, heatmap Loss=0.0475, Loss=0.0475
2026-01-27 16:52:23,344 - Iter 640/1891, heatmap Loss=0.0474, Loss=0.0474
2026-01-27 16:52:28,452 - Iter 650/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-27 16:52:33,684 - Iter 660/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-27 16:52:38,437 - Iter 670/1891, heatmap Loss=0.0484, Loss=0.0484
2026-01-27 16:52:43,248 - Iter 680/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-27 16:52:47,735 - Iter 690/1891, heatmap Loss=0.0461, Loss=0.0461
2026-01-27 16:52:52,297 - Iter 700/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-27 16:52:57,786 - Iter 710/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-27 16:53:03,054 - Iter 720/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 16:53:08,479 - Iter 730/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-27 16:53:13,276 - Iter 740/1891, heatmap Loss=0.0463, Loss=0.0463
2026-01-27 16:53:18,201 - Iter 750/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-27 16:53:23,647 - Iter 760/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-27 16:53:28,485 - Iter 770/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-27 16:53:33,413 - Iter 780/1891, heatmap Loss=0.0441, Loss=0.0441
2026-01-27 16:53:38,536 - Iter 790/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-27 16:53:43,874 - Iter 800/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-27 16:53:49,311 - Iter 810/1891, heatmap Loss=0.0403, Loss=0.0403
2026-01-27 16:53:54,454 - Iter 820/1891, heatmap Loss=0.0465, Loss=0.0465
2026-01-27 16:53:59,371 - Iter 830/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-27 16:54:04,481 - Iter 840/1891, heatmap Loss=0.0467, Loss=0.0467
2026-01-27 16:54:09,926 - Iter 850/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-27 16:54:14,881 - Iter 860/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-27 16:54:20,611 - Iter 870/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-27 16:54:25,860 - Iter 880/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-27 16:54:30,912 - Iter 890/1891, heatmap Loss=0.0468, Loss=0.0468
2026-01-27 16:54:36,140 - Iter 900/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-27 16:54:41,367 - Iter 910/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-27 16:54:46,641 - Iter 920/1891, heatmap Loss=0.0412, Loss=0.0412
2026-01-27 16:54:51,968 - Iter 930/1891, heatmap Loss=0.0468, Loss=0.0468
2026-01-27 16:54:56,995 - Iter 940/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-27 16:55:02,404 - Iter 950/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-27 16:55:07,606 - Iter 960/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-27 16:55:12,186 - Iter 970/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-27 16:55:16,663 - Iter 980/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-27 16:55:21,129 - Iter 990/1891, heatmap Loss=0.0463, Loss=0.0463
2026-01-27 16:55:25,949 - Iter 1000/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-27 16:55:31,377 - Iter 1010/1891, heatmap Loss=0.0465, Loss=0.0465
2026-01-27 16:55:36,399 - Iter 1020/1891, heatmap Loss=0.0452, Loss=0.0452
2026-01-27 16:55:41,267 - Iter 1030/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-27 16:55:45,859 - Iter 1040/1891, heatmap Loss=0.0416, Loss=0.0416
2026-01-27 16:55:50,445 - Iter 1050/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-27 16:55:55,506 - Iter 1060/1891, heatmap Loss=0.0452, Loss=0.0452
2026-01-27 16:56:00,348 - Iter 1070/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-27 16:56:05,859 - Iter 1080/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-27 16:56:11,191 - Iter 1090/1891, heatmap Loss=0.0447, Loss=0.0447
2026-01-27 16:56:16,483 - Iter 1100/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-27 16:56:21,401 - Iter 1110/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-27 16:56:26,522 - Iter 1120/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-27 16:56:31,326 - Iter 1130/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-27 16:56:36,635 - Iter 1140/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-27 16:56:41,270 - Iter 1150/1891, heatmap Loss=0.0471, Loss=0.0471
2026-01-27 16:56:46,715 - Iter 1160/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-27 16:56:52,085 - Iter 1170/1891, heatmap Loss=0.0441, Loss=0.0441
2026-01-27 16:56:57,200 - Iter 1180/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-27 16:57:02,192 - Iter 1190/1891, heatmap Loss=0.0469, Loss=0.0469
2026-01-27 16:57:06,302 - Iter 1200/1891, heatmap Loss=0.0448, Loss=0.0448
2026-01-27 16:57:10,408 - Iter 1210/1891, heatmap Loss=0.0467, Loss=0.0467
2026-01-27 16:57:14,725 - Iter 1220/1891, heatmap Loss=0.0480, Loss=0.0480
2026-01-27 16:57:19,869 - Iter 1230/1891, heatmap Loss=0.0452, Loss=0.0452
2026-01-27 16:57:24,859 - Iter 1240/1891, heatmap Loss=0.0453, Loss=0.0453
2026-01-27 16:57:29,646 - Iter 1250/1891, heatmap Loss=0.0473, Loss=0.0473
2026-01-27 16:57:34,892 - Iter 1260/1891, heatmap Loss=0.0466, Loss=0.0466
2026-01-27 16:57:39,893 - Iter 1270/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-27 16:57:45,313 - Iter 1280/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-27 16:57:50,089 - Iter 1290/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-27 16:57:54,636 - Iter 1300/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-27 16:57:59,145 - Iter 1310/1891, heatmap Loss=0.0393, Loss=0.0393
2026-01-27 16:58:03,672 - Iter 1320/1891, heatmap Loss=0.0499, Loss=0.0499
2026-01-27 16:58:08,330 - Iter 1330/1891, heatmap Loss=0.0467, Loss=0.0467
2026-01-27 16:58:12,920 - Iter 1340/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-27 16:58:17,600 - Iter 1350/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-27 16:58:22,492 - Iter 1360/1891, heatmap Loss=0.0473, Loss=0.0473
2026-01-27 16:58:26,850 - Iter 1370/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-27 16:58:31,027 - Iter 1380/1891, heatmap Loss=0.0381, Loss=0.0381
2026-01-27 16:58:35,415 - Iter 1390/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-27 16:58:39,599 - Iter 1400/1891, heatmap Loss=0.0461, Loss=0.0461
2026-01-27 16:58:43,569 - Iter 1410/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-27 16:58:47,588 - Iter 1420/1891, heatmap Loss=0.0416, Loss=0.0416
2026-01-27 16:58:51,814 - Iter 1430/1891, heatmap Loss=0.0466, Loss=0.0466
2026-01-27 16:58:55,957 - Iter 1440/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-27 16:59:00,880 - Iter 1450/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-27 16:59:05,276 - Iter 1460/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-27 16:59:09,942 - Iter 1470/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-27 16:59:14,694 - Iter 1480/1891, heatmap Loss=0.0415, Loss=0.0415
2026-01-27 16:59:19,051 - Iter 1490/1891, heatmap Loss=0.0493, Loss=0.0493
2026-01-27 16:59:23,674 - Iter 1500/1891, heatmap Loss=0.0416, Loss=0.0416
2026-01-27 16:59:28,411 - Iter 1510/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-27 16:59:32,867 - Iter 1520/1891, heatmap Loss=0.0470, Loss=0.0470
2026-01-27 16:59:37,784 - Iter 1530/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-27 16:59:42,151 - Iter 1540/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-27 16:59:46,872 - Iter 1550/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-27 16:59:51,393 - Iter 1560/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-27 16:59:56,068 - Iter 1570/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-27 17:00:00,023 - Iter 1580/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-27 17:00:04,470 - Iter 1590/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-27 17:00:08,681 - Iter 1600/1891, heatmap Loss=0.0398, Loss=0.0398
2026-01-27 17:00:12,831 - Iter 1610/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-27 17:00:17,155 - Iter 1620/1891, heatmap Loss=0.0426, Loss=0.0426
2026-01-27 17:00:21,236 - Iter 1630/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-27 17:00:25,229 - Iter 1640/1891, heatmap Loss=0.0468, Loss=0.0468
2026-01-27 17:00:29,289 - Iter 1650/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-27 17:00:33,417 - Iter 1660/1891, heatmap Loss=0.0405, Loss=0.0405
2026-01-27 17:00:37,950 - Iter 1670/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-27 17:00:42,454 - Iter 1680/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-27 17:00:47,310 - Iter 1690/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-27 17:00:51,473 - Iter 1700/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-27 17:00:56,076 - Iter 1710/1891, heatmap Loss=0.0467, Loss=0.0467
2026-01-27 17:01:00,420 - Iter 1720/1891, heatmap Loss=0.0452, Loss=0.0452
2026-01-27 17:01:05,145 - Iter 1730/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-27 17:01:09,474 - Iter 1740/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 17:01:13,780 - Iter 1750/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-27 17:01:18,439 - Iter 1760/1891, heatmap Loss=0.0465, Loss=0.0465
2026-01-27 17:01:22,666 - Iter 1770/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-27 17:01:27,073 - Iter 1780/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-27 17:01:30,779 - Iter 1790/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-27 17:01:34,820 - Iter 1800/1891, heatmap Loss=0.0472, Loss=0.0472
2026-01-27 17:01:38,868 - Iter 1810/1891, heatmap Loss=0.0470, Loss=0.0470
2026-01-27 17:01:43,223 - Iter 1820/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-27 17:01:47,449 - Iter 1830/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-27 17:01:52,100 - Iter 1840/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-27 17:01:56,542 - Iter 1850/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-27 17:02:01,218 - Iter 1860/1891, heatmap Loss=0.0479, Loss=0.0479
2026-01-27 17:02:05,478 - Iter 1870/1891, heatmap Loss=0.0443, Loss=0.0443
2026-01-27 17:02:10,595 - Iter 1880/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-27 17:02:14,767 - Iter 1890/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-27 17:02:15,081 - End of Epoch 7 Train - Avg Loss: 0.0444
2026-01-27 17:02:16,553 - Saved last checkpoint to ./experiments/dinov2_vitb_multi_input_is_partial_input/2026-01-27_14-06-44/last.pt
2026-01-27 17:02:16,554 - [Epoch 7 Evaluation]
2026-01-27 17:06:22,799 - EVAL EPOCH 7: AUC=0.953, Min L2=0.0547, Avg L2=0.117
2026-01-27 17:06:24,235 - New best performance! Saved best checkpoint to ./experiments/dinov2_vitb_multi_input_is_partial_input/2026-01-27_14-06-44/best.pt
2026-01-27 17:06:24,237 - 
[Epoch 8 Training]
2026-01-27 17:06:26,006 - Iter 0/1891, heatmap Loss=0.0466, Loss=0.0466
2026-01-27 17:06:30,808 - Iter 10/1891, heatmap Loss=0.0404, Loss=0.0404
2026-01-27 17:06:35,863 - Iter 20/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-27 17:06:40,191 - Iter 30/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-27 17:06:45,453 - Iter 40/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-27 17:06:50,873 - Iter 50/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-27 17:06:56,312 - Iter 60/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-27 17:07:01,588 - Iter 70/1891, heatmap Loss=0.0469, Loss=0.0469
2026-01-27 17:07:06,988 - Iter 80/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-27 17:07:12,254 - Iter 90/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 17:07:17,381 - Iter 100/1891, heatmap Loss=0.0485, Loss=0.0485
2026-01-27 17:07:22,543 - Iter 110/1891, heatmap Loss=0.0486, Loss=0.0486
2026-01-27 17:07:27,162 - Iter 120/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-27 17:07:31,739 - Iter 130/1891, heatmap Loss=0.0407, Loss=0.0407
2026-01-27 17:07:36,279 - Iter 140/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-27 17:07:40,943 - Iter 150/1891, heatmap Loss=0.0472, Loss=0.0472
2026-01-27 17:07:46,471 - Iter 160/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-27 17:07:51,615 - Iter 170/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-27 17:07:56,650 - Iter 180/1891, heatmap Loss=0.0471, Loss=0.0471
2026-01-27 17:08:01,411 - Iter 190/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-27 17:08:06,566 - Iter 200/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-27 17:08:11,746 - Iter 210/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-27 17:08:17,042 - Iter 220/1891, heatmap Loss=0.0519, Loss=0.0519
2026-01-27 17:08:22,122 - Iter 230/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-27 17:08:27,569 - Iter 240/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-27 17:08:32,933 - Iter 250/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-27 17:08:37,917 - Iter 260/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-27 17:08:42,700 - Iter 270/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-27 17:08:47,981 - Iter 280/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-27 17:08:53,329 - Iter 290/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-27 17:08:58,540 - Iter 300/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-27 17:09:03,544 - Iter 310/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-27 17:09:08,387 - Iter 320/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-27 17:09:13,519 - Iter 330/1891, heatmap Loss=0.0411, Loss=0.0411
2026-01-27 17:09:18,588 - Iter 340/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-27 17:09:23,969 - Iter 350/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-27 17:09:28,934 - Iter 360/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-27 17:09:33,702 - Iter 370/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-27 17:09:38,690 - Iter 380/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-27 17:09:43,559 - Iter 390/1891, heatmap Loss=0.0397, Loss=0.0397
2026-01-27 17:09:48,427 - Iter 400/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-27 17:09:53,356 - Iter 410/1891, heatmap Loss=0.0452, Loss=0.0452
2026-01-27 17:09:57,586 - Iter 420/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-27 17:10:02,409 - Iter 430/1891, heatmap Loss=0.0443, Loss=0.0443
2026-01-27 17:10:07,531 - Iter 440/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-27 17:10:11,863 - Iter 450/1891, heatmap Loss=0.0452, Loss=0.0452
2026-01-27 17:10:16,916 - Iter 460/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-27 17:10:21,870 - Iter 470/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-27 17:10:27,041 - Iter 480/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-27 17:10:32,430 - Iter 490/1891, heatmap Loss=0.0408, Loss=0.0408
2026-01-27 17:10:37,345 - Iter 500/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-27 17:10:42,316 - Iter 510/1891, heatmap Loss=0.0493, Loss=0.0493
2026-01-27 17:10:47,799 - Iter 520/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-27 17:10:52,985 - Iter 530/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-27 17:10:58,081 - Iter 540/1891, heatmap Loss=0.0479, Loss=0.0479
2026-01-27 17:11:03,343 - Iter 550/1891, heatmap Loss=0.0415, Loss=0.0415
2026-01-27 17:11:08,528 - Iter 560/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-27 17:11:13,264 - Iter 570/1891, heatmap Loss=0.0466, Loss=0.0466
2026-01-27 17:11:18,153 - Iter 580/1891, heatmap Loss=0.0469, Loss=0.0469
2026-01-27 17:11:22,972 - Iter 590/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-27 17:11:28,417 - Iter 600/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-27 17:11:33,533 - Iter 610/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-27 17:11:38,760 - Iter 620/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-27 17:11:43,637 - Iter 630/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-27 17:11:48,197 - Iter 640/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-27 17:11:53,254 - Iter 650/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-27 17:11:58,877 - Iter 660/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-27 17:12:04,189 - Iter 670/1891, heatmap Loss=0.0447, Loss=0.0447
2026-01-27 17:12:09,088 - Iter 680/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-27 17:12:14,227 - Iter 690/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-27 17:12:18,974 - Iter 700/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-27 17:12:23,953 - Iter 710/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-27 17:12:29,108 - Iter 720/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-27 17:12:33,612 - Iter 730/1891, heatmap Loss=0.0448, Loss=0.0448
2026-01-27 17:12:38,248 - Iter 740/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-27 17:12:42,704 - Iter 750/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-27 17:12:47,653 - Iter 760/1891, heatmap Loss=0.0475, Loss=0.0475
2026-01-27 17:12:52,892 - Iter 770/1891, heatmap Loss=0.0408, Loss=0.0408
2026-01-27 17:12:57,614 - Iter 780/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-27 17:13:02,716 - Iter 790/1891, heatmap Loss=0.0409, Loss=0.0409
2026-01-27 17:13:07,433 - Iter 800/1891, heatmap Loss=0.0404, Loss=0.0404
2026-01-27 17:13:12,534 - Iter 810/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-27 17:13:17,343 - Iter 820/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-27 17:13:22,684 - Iter 830/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-27 17:13:27,977 - Iter 840/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-27 17:13:32,889 - Iter 850/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-27 17:13:38,107 - Iter 860/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-27 17:13:43,285 - Iter 870/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-27 17:13:48,456 - Iter 880/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-27 17:13:53,035 - Iter 890/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-27 17:13:57,916 - Iter 900/1891, heatmap Loss=0.0408, Loss=0.0408
2026-01-27 17:14:02,869 - Iter 910/1891, heatmap Loss=0.0393, Loss=0.0393
2026-01-27 17:14:07,535 - Iter 920/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-27 17:14:13,090 - Iter 930/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-27 17:14:18,125 - Iter 940/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-27 17:14:23,441 - Iter 950/1891, heatmap Loss=0.0477, Loss=0.0477
2026-01-27 17:14:28,473 - Iter 960/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-27 17:14:33,749 - Iter 970/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-27 17:14:38,969 - Iter 980/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-27 17:14:43,689 - Iter 990/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-27 17:14:48,552 - Iter 1000/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-27 17:14:53,206 - Iter 1010/1891, heatmap Loss=0.0463, Loss=0.0463
2026-01-27 17:14:57,801 - Iter 1020/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-27 17:15:03,084 - Iter 1030/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-27 17:15:07,752 - Iter 1040/1891, heatmap Loss=0.0467, Loss=0.0467
2026-01-27 17:15:12,534 - Iter 1050/1891, heatmap Loss=0.0452, Loss=0.0452
2026-01-27 17:15:17,504 - Iter 1060/1891, heatmap Loss=0.0464, Loss=0.0464
2026-01-27 17:15:22,173 - Iter 1070/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-27 17:15:26,644 - Iter 1080/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-27 17:15:31,281 - Iter 1090/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 17:15:35,766 - Iter 1100/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-27 17:15:40,134 - Iter 1110/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-27 17:15:45,364 - Iter 1120/1891, heatmap Loss=0.0406, Loss=0.0406
2026-01-27 17:15:50,436 - Iter 1130/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-27 17:15:55,605 - Iter 1140/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-27 17:15:59,966 - Iter 1150/1891, heatmap Loss=0.0443, Loss=0.0443
2026-01-27 17:16:04,596 - Iter 1160/1891, heatmap Loss=0.0470, Loss=0.0470
2026-01-27 17:16:10,038 - Iter 1170/1891, heatmap Loss=0.0450, Loss=0.0450
2026-01-27 17:16:15,089 - Iter 1180/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-27 17:16:19,901 - Iter 1190/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-27 17:16:24,339 - Iter 1200/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-27 17:16:28,906 - Iter 1210/1891, heatmap Loss=0.0402, Loss=0.0402
2026-01-27 17:16:34,043 - Iter 1220/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-27 17:16:38,677 - Iter 1230/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-27 17:16:44,200 - Iter 1240/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-27 17:16:49,382 - Iter 1250/1891, heatmap Loss=0.0465, Loss=0.0465
2026-01-27 17:16:54,543 - Iter 1260/1891, heatmap Loss=0.0461, Loss=0.0461
2026-01-27 17:16:59,825 - Iter 1270/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-27 17:17:05,008 - Iter 1280/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-27 17:17:10,240 - Iter 1290/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-27 17:17:15,306 - Iter 1300/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-27 17:17:20,268 - Iter 1310/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-27 17:17:25,747 - Iter 1320/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-27 17:17:30,685 - Iter 1330/1891, heatmap Loss=0.0416, Loss=0.0416
2026-01-27 17:17:35,923 - Iter 1340/1891, heatmap Loss=0.0395, Loss=0.0395
2026-01-27 17:17:40,875 - Iter 1350/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-27 17:17:45,629 - Iter 1360/1891, heatmap Loss=0.0405, Loss=0.0405
2026-01-27 17:17:50,645 - Iter 1370/1891, heatmap Loss=0.0409, Loss=0.0409
2026-01-27 17:17:55,879 - Iter 1380/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-27 17:18:01,241 - Iter 1390/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-27 17:18:05,454 - Iter 1400/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-27 17:18:10,699 - Iter 1410/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-27 17:18:15,551 - Iter 1420/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-27 17:18:20,604 - Iter 1430/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-27 17:18:25,616 - Iter 1440/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-27 17:18:31,122 - Iter 1450/1891, heatmap Loss=0.0498, Loss=0.0498
2026-01-27 17:18:36,451 - Iter 1460/1891, heatmap Loss=0.0463, Loss=0.0463
2026-01-27 17:18:41,560 - Iter 1470/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-27 17:18:46,546 - Iter 1480/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-27 17:18:51,473 - Iter 1490/1891, heatmap Loss=0.0445, Loss=0.0445
